	logFC	logCPM	PValue
R144.10	1.06	4.33	0.505
R144.11	-1.55	5.38	0.305
R144.12	-0.361	6.71	0.683
R144.13	-3.28	5.26	0.0147
R144.3	-1.29	6.44	0.128
R144.5	1.21	6.25	0.197
R144.6	-1.24	6.79	0.0805
R148.2	-3.24	4.55	0.0461
R148.3	-0.18	7.43	0.752
R148.4	1.14	8.11	0.0249
R148.5	0.657	4.8	0.66
R151.10	-1.34	6.42	0.115
R151.2	-0.0494	9.72	0.883
R151.6	-0.747	7.48	0.176
R151.7	1.02	8.3	0.0106
R151.8	0.728	7.25	0.372
R166.2	0.826	8.38	0.0322
R166.3	0.595	5.48	0.634
R166.6	-1.14	7.35	0.0401
R17.2	0.77	7.18	0.212
R186.3	-1.32	6.73	0.0729
R186.7	-0.0467	7.74	0.931
R186.8	-0.586	4.02	0.771
R31.2	-0.169	6.81	0.811
R53.1	1.33	7.55	0.0125
R53.2	-0.8	7.58	0.104
R53.4	-0.643	8.29	0.0933
R53.5	1.02	5.35	0.438
R53.6	-0.865	7.25	0.122
R74.6	0.0798	6.49	0.931
R74.7	0.224	7.59	0.663
R74.8	1.61	8.88	1.96e-05
R90.1	0.288	5.54	0.849
rab-1	-1.19	7.14	0.0958
rab-10	-0.13	8.63	0.78
rab-11.1	0.0934	8.18	0.815
rab-14	-0.464	7.17	0.431
rab-18	-3.97	5.52	0.00472
rab-19	-2.18	4.11	0.272
rab-21	-0.171	6.19	0.857
rab-30	-0.303	6.03	0.76
rab-33	-1.62	5.54	0.164
rab-35	-0.56	6.05	0.554
rab-39	-0.89	4.64	0.575
rab-5	-0.663	7.27	0.25
rab-6.1	-0.512	6.78	0.469
rab-6.2	0.607	6.03	0.558
rab-7	-0.246	6.32	0.779
rab-8	-0.0351	7.51	0.959
rabn-5	0.0477	7.37	0.936
rabs-5	0.786	6.11	0.428
rabx-5	0.5	3.93	0.81
rack-1	-0.0637	6.67	0.938
rad-23	0.0291	9.18	0.934
rad-26	0.446	8.52	0.224
rad-50	1.14	8.58	0.00157
rad-51	0.532	8.15	0.169
rad-54	1.42	7.15	0.0185
raga-1	0.408	8.4	0.272
ragc-1	0.0325	8.01	0.938
ral-1	0.0853	6.3	0.922
ran-1	0.0271	8.83	0.946
ran-2	0.0762	7.83	0.867
ran-3	-0.638	9.19	0.0731
ran-4	-1.03	7.64	0.0313
ran-5	0.372	7.63	0.492
rap-1	-0.0171	8.32	0.97
rap-2	-1.01	6.88	0.132
rars-1	-0.158	8.3	0.669
rars-2	0.593	8.15	0.128
rba-1	0.228	8.25	0.559
rbc-1	0.00642	6.79	1
rbc-2	-1.88	2.89	0.382
rbd-1	-0.193	6.64	0.871
rbg-1	0.551	6.74	0.504
rbg-2	0.77	7.43	0.217
rbg-3	0.712	8.92	0.0344
rbr-2	1.39	7.14	0.0398
rbx-1	-0.588	7.79	0.239
rbx-2	-0.0554	7.6	0.915
rcq-5	1.04	6.76	0.142
rde-1	1.82	7.47	0.000449
rde-2	0.258	8.48	0.479
rde-4	0.89	7.38	0.0963
rec-8	-1.27	7.02	0.0607
ref-1	0.189	5.84	0.87
rep-1	2.05	4.8	0.178
repo-1	-0.237	7.2	0.701
reps-1	2.39	3.34	0.227
rer-1	-1.16	7.36	0.0302
ret-1	1.54	8.33	0.000462
retr-1	0.114	8.98	0.737
rev-1	1.3	5.25	0.349
rfc-1	1.34	8.44	0.00236
rfc-2	0.086	7.12	0.891
rfc-3	0.478	8.07	0.221
rfc-4	-0.122	8.61	0.749
rfl-1	-0.17	7.62	0.752
rfp-1	1.08	8.4	0.00442
rga-1	-1.9	4.75	0.213
rga-3	0.132	6.7	0.861
rga-6	-2.62	2.62	0.206
rgl-1	-4.14	6.35	2.23e-05
rgr-1	0.726	7.46	0.158
rgs-1	-1.19	3.02	0.545
rgs-10	-2.58	3.95	0.194
rgs-11	0.82	8.13	0.099
rgs-3	-3.23	3.02	0.13
rgs-5	0.975	7.09	0.132
rgs-6	-1.61	3.36	0.364
rgs-7	0.509	7.94	0.259
rgs-9	0.71	7.86	0.118
rha-1	1.4	7.79	0.00747
rha-2	0.797	6.95	0.224
rheb-1	-0.474	6.52	0.565
rhgf-2	-1.66	4.3	0.329
rhi-1	-0.0591	6.64	0.944
rho-1	-1.53	6.38	0.0737
rhr-1	-3.03	2.88	0.156
rhy-1	0.386	7.3	0.529
rib-1	-0.0194	5.81	0.992
rib-2	1.31	3.75	0.5
ric-19	2.88	4.04	0.153
ric-8	0.0419	6.04	0.974
rict-1	0.501	7.5	0.332
rig-1	1.46	3.23	0.46
rig-4	0.182	8.72	0.629
ril-1	-0.532	7.88	0.251
ril-2	-0.0189	7.96	0.975
riok-1	0.867	8.37	0.0283
riok-2	0.766	7.57	0.131
riok-3	-0.0816	7.12	0.923
rla-0	0.255	6.17	0.781
rla-1	-0.816	5.82	0.447
rla-2	-1.85	4.73	0.208
rlbp-1	-1.3	6.08	0.197
rle-1	0.998	4.74	0.593
rmd-1	0.534	9.8	0.142
rmd-2	-0.239	7.37	0.682
rme-1	1.24	7.05	0.0491
rme-2	-0.209	7.4	0.832
rme-4	-0.91	5.45	0.532
rme-6	0.0508	5.98	0.979
rme-8	-0.591	7.07	0.367
rmo-1	-2.19	4.21	0.182
rnf-1	0.47	7.49	0.363
rnf-113	0.0107	6.7	1
rnf-121	-0.629	6.71	0.41
rnf-5	-0.707	7.56	0.15
rnh-1.0	-1.83	5.51	0.158
rnh-1.2	-1.17	6.72	0.115
rnh-2	-0.671	7.53	0.199
rnp-1	0.228	7.89	0.596
rnp-2	-0.803	6.86	0.231
rnp-3	-0.215	6.82	0.765
rnp-4	-0.673	7.96	0.107
rnp-5	1.02	7.85	0.0265
rnp-6	0.184	8.02	0.676
rnp-7	0.539	7.06	0.387
rnp-8	1.36	8.03	0.000924
rnr-1	0.814	9.13	0.0247
rnr-2	0.167	10.5	0.622
rnt-1	3.12	2.92	0.116
rod-1	0.214	7.71	0.643
rog-1	5.56	4.76	0.00311
rom-1	-0.912	6.38	0.281
rom-4	-0.0882	7.18	0.889
rom-5	-0.962	6.52	0.222
rop-1	1.19	7.99	0.0172
rpa-1	0.143	9.19	0.685
rpa-2	0.526	8.28	0.176
rpb-10	-1.76	5.78	0.106
rpb-11	-1.21	5.29	0.329
rpb-12	-0.82	5.15	0.537
rpb-2	0.403	8.7	0.255
rpb-3	0.563	8.03	0.179
rpb-4	-0.648	7.65	0.22
rpb-5	0.0509	7.45	0.935
rpb-6	0.637	7.14	0.309
rpb-7	-0.602	7.55	0.247
rpb-8	-1.69	6.99	0.00934
rpb-9	-0.238	6.97	0.725
rpc-1	0.218	8.97	0.567
rpia-1	-0.751	6.98	0.245
rpl-1	-0.871	4.94	0.523
rpl-10	-1.03	7.37	0.0618
rpl-11.1	-1.7	5.68	0.141
rpl-11.2	2.19	4.38	0.158
rpl-12	0.335	9.44	0.362
rpl-13	-1.15	5.9	0.278
rpl-14	-0.847	3.1	0.633
rpl-15	0.27	6.09	0.782
rpl-16	-0.403	5.89	0.7
rpl-17	0.658	5.08	0.643
rpl-18	1.1	5.6	0.337
rpl-19	-0.984	4.84	0.511
rpl-2	0.428	5.03	0.738
rpl-20	-0.899	5.02	0.507
rpl-21	-1.24	4.67	0.403
rpl-22	-0.878	3.62	0.618
rpl-23	-0.785	5.68	0.479
rpl-24.1	0.0548	5.3	0.975
rpl-24.2	-0.923	5.79	0.386
rpl-25.1	-1.25	2.78	0.571
rpl-25.2	-0.66	5.59	0.567
rpl-26	0.113	5.19	0.948
rpl-27	-0.365	5.6	0.757
rpl-28	-1.18	4.89	0.395
rpl-29	-1.11	4.65	0.446
rpl-3	0.301	6	0.791
rpl-30	-1.99	4.33	0.2
rpl-31	-0.577	4.32	0.712
rpl-32	-0.244	4.93	0.877
rpl-33	-1.41	5.02	0.282
rpl-34	-1.56	3.33	0.365
rpl-35	-0.983	4.52	0.488
rpl-36	-1.33	3.95	0.384
rpl-38	-0.935	4.84	0.528
rpl-4	0.278	6.53	0.752
rpl-41	-1.1	4.38	0.464
rpl-43	-2.46	3.84	0.139
rpl-5	1.64	6.58	0.0472
rpl-6	-1.71	5.31	0.175
rpl-7	-0.527	6.25	0.555
rpl-7A	2.09	5.98	0.0386
rpl-9	0.723	3.89	0.661
rpm-1	1.61	4.39	0.367
rpn-1	-0.372	8.37	0.334
rpn-10	1.09	7.84	0.0138
rpn-11	0.249	7.94	0.547
rpn-12	-0.0113	7.92	0.983
rpn-2	1.49	8.28	0.000379
rpn-3	-0.0728	9.25	0.829
rpn-5	0.948	8.67	0.00958
rpn-6.1	0.172	8.57	0.627
rpn-6.2	3.97	3.4	0.0516
rpn-7	0.329	9.18	0.32
rpn-8	0.443	8.5	0.23
rpn-9	0.779	8.28	0.0388
rps-0	-0.432	5.91	0.671
rps-1	-0.943	5.75	0.397
rps-10	-1.17	5.94	0.252
rps-11	0.275	5.15	0.839
rps-12	-0.547	5.7	0.625
rps-13	-0.355	4.13	0.823
rps-14	-2.3	4.49	0.135
rps-15	-2.84	5.55	0.0218
rps-16	-0.0404	4.36	1
rps-17	-2.68	6.1	0.0068
rps-18	-0.452	5.62	0.702
rps-19	-0.879	5.01	0.518
rps-2	0.137	7.38	0.803
rps-20	-1.44	6.01	0.14
rps-21	-0.858	3.15	0.646
rps-22	-1.89	4.25	0.237
rps-23	-0.512	6.45	0.569
rps-24	-0.26	5.68	0.821
rps-25	-0.542	5.47	0.663
rps-26	-1.19	5.28	0.34
rps-27	-2.18	3.44	0.208
rps-28	-1.93	4.03	0.233
rps-29	-1.16	5.24	0.366
rps-3	0.905	6.68	0.216
rps-30	-2.64	4.72	0.104
rps-4	0.09	6.2	0.931
rps-5	-0.993	5.66	0.374
rps-6	-0.817	3.81	0.669
rps-7	-1.3	4.84	0.356
rps-8	-1.31	5.91	0.234
rps-9	-0.994	6.61	0.207
rpt-1	0.325	9.02	0.344
rpt-2	0.428	8.97	0.208
rpt-3	0.246	8.67	0.506
rpt-4	0.278	8.66	0.44
rpt-5	0.508	8.78	0.156
rpt-6	-0.852	7.38	0.115
rrbs-1	-0.194	7.27	0.727
rrf-1	1.17	8.3	0.00599
rrf-3	-1.25	6.51	0.117
rrn-2.1	-4.04	4.27	0.0245
rrn-3.1	-1.19	11.8	0.0137
rrn-3.56	-2.26	6	0.0256
rsa-1	1.01	8.73	0.00833
rsa-2	0.364	7.34	0.498
rsbp-1	2.76	4.24	0.151
rsd-2	1.33	8.1	0.00403
rsd-3	0.148	5.85	0.903
rsd-6	0.147	8.52	0.698
rskd-1	0.659	8.37	0.138
rskn-1	0.309	7.98	0.45
rskn-2	-0.204	4.69	0.917
rsp-1	0.882	7.74	0.0674
rsp-2	1.04	7.69	0.0286
rsp-3	0.258	9.45	0.514
rsp-4	-0.364	7.87	0.437
rsp-5	0.435	7.38	0.425
rsp-6	-0.295	8.37	0.459
rsp-7	3.53	4.8	0.0192
rsp-8	-0.751	7.38	0.202
rsr-1	-0.607	5.89	0.558
rsr-2	-0.991	3.74	0.539
rsy-1	0.00961	5.66	1
rtel-1	0.7	7.41	0.179
ruvb-1	0.321	8.57	0.4
ruvb-2	0.169	8.12	0.679
sac-1	-0.51	7.98	0.215
sago-1	0.0405	5.64	0.978
sams-3	-0.268	7.8	0.551
sams-4	0.503	7.97	0.228
san-1	1.09	7.49	0.0342
sand-1	0.138	8.66	0.709
sap-49	0.842	5.77	0.428
saps-1	-0.109	8	0.796
sar-1	-1.15	8.24	0.00353
sars-1	0.139	8.27	0.73
sars-2	0.779	6.37	0.377
sas-4	0.374	6.72	0.703
sas-5	1.56	8.39	5.65e-05
sas-6	1.54	6.94	0.0207
sav-1	-1.13	5.65	0.413
sax-1	0.561	6.9	0.459
sax-2	0.895	7.65	0.0805
sax-3	0.596	7.68	0.246
sax-7	-0.263	8.49	0.469
sbds-1	0.0486	7.26	0.948
sbp-1	0.512	3.55	0.799
sca-1	1.03	8.84	0.00317
scav-2	-3.75	4.4	0.0267
scav-3	-0.0889	6.98	0.898
scc-1	1.34	7.52	0.00831
scc-3	1.23	7.6	0.0211
scd-1	-0.251	6.17	0.816
scm-1	-2.22	4.96	0.143
sco-1	0.311	6.61	0.709
scp-1	-0.459	7.83	0.386
scpl-1	5.27	6.35	1.38e-06
scpl-2	-0.437	8.04	0.268
scpl-3	-0.2	7.2	0.797
scpl-4	-0.459	8.18	0.236
scrm-1	1.08	3.72	0.517
scrm-4	2.98	2.7	0.176
sdc-1	0.33	6.39	0.704
sdc-2	0.656	5.69	0.561
sdc-3	6.44	5.75	1.12e-05
sdha-1	0.982	6.23	0.263
sdha-2	0.338	7.54	0.513
sdhb-1	0.634	7.01	0.329
sdhd-1	-0.0485	6.43	0.958
sdn-1	-0.561	7.39	0.352
sdpn-1	0.171	4.36	0.926
sdz-13	-4.62	4.1	0.0243
sdz-2	-3.73	3.38	0.0823
sdz-27	1.38	3.02	0.506
sdz-37	-1.25	5.19	0.322
sdz-38	0.9	3.8	0.658
sea-1	0.979	6.7	0.228
sea-2	-1.34	4.97	0.397
sec-10	-0.965	6.28	0.459
sec-12	0.111	7.41	0.836
sec-15	-0.862	5.08	0.566
sec-16	2.07	6.92	0.0158
sec-20	0.0902	6.34	0.93
sec-22	-0.487	5.78	0.639
sec-23	1.74	7.71	0.000941
sec-24.1	-0.232	8.48	0.521
sec-24.2	0.189	7.78	0.673
sec-3	-0.197	7.24	0.734
sec-31	0.0123	7.43	0.989
sec-5	0.151	7.63	0.768
sec-6	0.286	7.43	0.641
sec-8	0.38	7.32	0.482
secs-1	-1.28	6.28	0.295
sedl-1	-0.0855	4.53	0.962
sek-1	-5.47	4.86	0.00152
sel-1	-0.0735	8.6	0.838
sel-10	0.176	9.03	0.611
sel-11	1.08	8.22	0.00572
sel-12	-0.204	5.37	0.891
sel-13	0.896	5.81	0.392
sel-2	0.327	7.39	0.536
sel-5	0.00282	7.74	1
sel-8	3.77	3.75	0.0558
sel-9	0.0633	7.45	0.907
selb-1	1.06	5.77	0.338
seld-1	-0.545	4.99	0.697
sem-2	-1.43	5.02	0.301
sem-5	0.992	7.54	0.0584
sep-1	1.54	7.06	0.0156
ser-3	-2.31	2.45	0.266
sesn-1	-2.49	3.95	0.141
set-1	-0.0401	7.79	0.937
set-10	-0.309	5.52	0.8
set-12	-2.41	4.3	0.148
set-13	-3.93	3.54	0.0358
set-14	-0.197	6.62	0.806
set-15	-1.48	5.9	0.265
set-16	0.154	6.35	0.862
set-17	-0.12	8.18	0.777
set-19	-0.0228	6.72	0.987
set-2	-0.746	8.06	0.0619
set-20	0.275	5.85	0.836
set-21	0.819	5.95	0.414
set-22	-0.486	7.52	0.328
set-23	0.0593	4.44	1
set-24	0.28	7.21	0.694
set-25	3.43	6.27	0.000639
set-27	0.308	4.45	0.856
set-29	-2.43	5.07	0.118
set-3	-0.222	7.3	0.698
set-31	1.91	8.05	4.03e-05
set-32	-1.64	6.61	0.094
set-4	0.575	8.12	0.156
set-5	0.657	6.91	0.327
set-6	1.53	5.92	0.308
set-9	-0.759	7.13	0.199
seu-1	1.72	7.75	0.000588
sex-1	-0.324	6.29	0.74
sft-4	-0.587	7.95	0.16
sfxn-1.5	0.756	6.35	0.374
sfxn-2	-2.23	3.83	0.178
sgo-1	0.365	7.09	0.545
sgt-1	1.38	8.56	0.00017
shc-1	1.51	4.67	0.383
shc-2	-1.7	5.24	0.265
shn-1	0.603	3.64	0.768
siah-1	-0.82	3.34	0.656
sid-1	0.338	7.81	0.448
sig-7	-0.00704	7.57	1
sin-3	0.907	8.1	0.0196
sip-1	1.31	9.53	0.00123
sir-2.1	0.603	8.62	0.0985
sir-2.2	-1.58	4.24	0.305
sir-2.3	2.39	4.38	0.17
sir-2.4	0.0988	6.93	0.892
skn-1	0.332	8.46	0.417
skp-1	0.131	7.51	0.797
skpt-1	1.08	8.68	0.00461
skr-1	-0.323	8.04	0.412
skr-10	-2.09	2.71	0.272
skr-13	-3.5	3.21	0.0768
skr-14	-1.27	5.63	0.312
skr-15	-1.37	4.7	0.344
skr-16	-0.382	6.57	0.651
skr-17	-0.404	7.46	0.437
skr-18	-1.49	5.67	0.191
skr-19	-1.82	3.3	0.334
skr-2	-0.593	7.94	0.159
skr-20	-0.711	4.28	0.684
skr-3	0.319	3.72	0.866
skr-7	-0.0519	6.43	0.949
sli-1	0.581	6.95	0.374
slr-2	-0.603	7.12	0.317
slx-1	-0.31	7.52	0.564
sma-1	0.637	6.43	0.447
sma-3	1.59	4.41	0.29
sma-4	-4.44	4.49	0.00796
sma-6	3.63	5.21	0.0161
sma-9	-1.49	5.77	0.269
smc-3	0.336	7.12	0.572
smc-4	-0.0828	7.51	0.874
smc-5	-0.0684	8.75	0.848
smc-6	1.38	8.41	0.0063
smf-1	-1.64	6.41	0.19
smg-1	0.9	6.44	0.286
smg-2	1.51	4.68	0.319
smg-3	0.784	7.09	0.228
smg-4	0.531	7.95	0.243
smg-5	-0.531	6.54	0.586
smg-6	0.831	8.22	0.0495
smg-7	1.22	7.17	0.0608
smg-8	-0.743	4.75	0.651
smg-9	2.65	3.76	0.117
smgl-1	-1.72	5.85	0.21
smgl-2	2.21	6.47	0.00769
smi-1	-0.445	5.75	0.682
smk-1	0.607	8.24	0.134
smn-1	0.621	8.29	0.142
smo-1	-0.157	7.92	0.732
smp-1	0.537	5.54	0.751
smr-1	0.83	6.66	0.258
sms-1	-0.0699	7.8	0.898
sms-2	-0.396	6.17	0.671
smu-1	0.622	8.16	0.101
smu-2	0.7	7.49	0.171
sna-1	0.194	7.6	0.728
sna-2	0.998	8.55	0.00845
snap-1	0.079	8.09	0.857
snap-29	-0.711	6.99	0.261
snb-1	-0.581	8.14	0.146
snf-1	1.16	6.98	0.0727
snf-6	-3.43	3.16	0.107
snfc-5	-0.577	7.99	0.152
snr-1	-0.568	6.69	0.436
snr-2	-0.705	7.49	0.191
snr-3	-0.894	6.45	0.293
snr-4	-0.656	7.51	0.217
snr-5	-0.402	6.16	0.677
snr-6	-0.248	5.91	0.82
snr-7	-1.6	6.47	0.0699
snt-2	1.83	4.07	0.266
snt-5	0.453	4.44	0.813
snx-1	-0.0487	6.91	0.948
snx-6	-1.54	6.93	0.0334
soc-1	1.5	4.34	0.347
soc-2	-0.703	6.6	0.428
sod-1	0.163	6.27	0.859
sod-2	0.282	7.61	0.57
sop-2	-0.785	6.35	0.357
sop-3	1.42	6.86	0.045
sor-1	0.523	7.38	0.383
sor-3	0.649	7.23	0.291
sos-1	3.58	4.44	0.037
spas-1	0.314	8.07	0.438
spat-1	-1.12	7.16	0.0749
spat-2	1.38	6.05	0.159
spat-3	2.37	7.73	1.37e-06
spc-1	1.29	6.99	0.0458
spd-1	3.09	5.02	0.0408
spd-2	1.55	8.42	0.000203
spd-3	0.538	5.74	0.629
spd-5	0.89	8.98	0.0201
spdl-1	-3.67	3.6	0.0657
spe-39	-0.199	6.7	0.809
spe-41	2.9	2.65	0.188
spe-5	3.26	6.97	6.56e-06
spe-6	-0.688	4.14	0.726
spg-7	-0.327	4.9	0.86
sph-1	-1.98	4.86	0.202
sphk-1	1	4.6	0.492
spk-1	0.274	8.71	0.45
spl-1	2.08	6.36	0.0192
spn-4	0.317	10.6	0.329
spo-11	-0.54	8.27	0.15
spr-1	-0.0579	6.78	0.947
spr-2	0.584	8.95	0.101
spr-3	-0.178	7.06	0.793
spr-4	-0.541	7.76	0.375
spr-5	0.118	6.87	0.857
spsb-1	-0.767	6.76	0.325
spsb-2	0.469	8.38	0.219
spt-4	-0.264	6.75	0.724
spt-5	-0.132	7.54	0.803
sptf-3	-0.704	5.75	0.522
sptl-1	0.454	7.85	0.298
sptl-3	-0.342	6.65	0.649
sqd-1	0.287	8.81	0.408
sqrd-1	3.58	4.84	0.0212
sqv-1	-1.05	7.75	0.0316
sqv-2	-4.48	5.17	0.0042
sqv-3	-0.632	7.16	0.285
sqv-4	1.18	2.87	0.537
sqv-5	0.739	8.41	0.0614
sqv-6	3.18	4.74	0.0579
sqv-7	-0.245	8.21	0.528
sqv-8	-4.44	6.09	0.000358
srab-13	3.54	3.08	0.113
src-1	-1.2	5.48	0.322
src-2	-0.994	3.58	0.56
sre-13	3.23	2.86	0.143
sre-4	-1.44	4.68	0.306
sre-9	0.745	3.46	0.683
srgp-1	1.1	9.57	0.00286
sri-40	3.79	3.26	0.0883
srj-9	-3.69	3.35	0.0818
srm-1	-5.16	4.57	0.0172
srp-6	5.09	4.34	0.00927
srp-7	-0.0345	8.17	0.933
srsx-25	-3	4.15	0.0961
srsx-8	-2.29	2.43	0.297
srv-7	-4.09	3.66	0.0296
srx-88	3.71	3.34	0.0623
ssup-72	0.3	6.82	0.69
sta-1	2.71	3.23	0.195
stam-1	0.637	7.9	0.194
stau-1	1.09	6.9	0.225
stc-1	0.782	7.28	0.304
stdh-1	-0.629	5.35	0.651
sti-1	2.45	7.63	4.57e-06
stim-1	-1.37	7.04	0.0346
stip-1	0.52	6.68	0.479
stl-1	-0.265	7.9	0.565
stn-1	-0.578	3.2	0.824
sto-1	0.65	5.99	0.547
sto-4	0.707	6.1	0.507
strd-1	0.319	6.3	0.719
such-1	1.65	7.31	0.0038
suf-1	0.386	7.9	0.411
sulp-8	-4.73	4.19	0.0229
sun-1	0.268	8.31	0.487
sup-17	0.451	8.35	0.263
sup-26	1.88	6.43	0.0417
sup-37	1.26	5.66	0.413
sur-2	1.22	8.02	0.0034
sur-5	0.823	6	0.448
sur-6	-0.189	9.37	0.573
sur-7	-1.24	5.79	0.362
sut-1	2.38	5.29	0.0711
sut-2	0.712	5.72	0.54
swan-1	-0.66	7.56	0.192
swan-2	0.013	7.74	0.982
swd-2.1	0.541	7.64	0.298
swd-2.2	-0.158	8.53	0.675
swp-1	0.163	5.74	0.895
syd-2	3.76	4.81	0.0551
syd-9	-2.28	2.43	0.296
syg-2	2.82	4.3	0.0771
sym-3	0.0944	6.36	0.914
sym-4	0.437	7.55	0.47
symk-1	0.814	7.55	0.152
syn-16	0.155	7.08	0.8
syp-1	0.59	5.94	0.591
syp-2	0.709	8.59	0.115
syp-3	-1.67	4.11	0.367
syp-4	1.37	8.03	0.000694
sys-1	-0.148	5.98	0.923
syx-17	0.214	5.7	0.854
syx-18	-0.547	6.87	0.421
syx-2	0.568	3.31	0.807
syx-3	-0.818	6.21	0.392
syx-4	0.705	6.37	0.42
syx-5	-0.329	7.73	0.502
syx-6	-0.885	5.92	0.395
syx-7	0.755	7.25	0.21
szy-20	1.08	7.42	0.0544
szy-4	0.81	9.47	0.0188
T01B7.5	0.757	7.21	0.247
T01B7.6	0.778	8.63	0.0419
T01C3.2	-0.77	6.02	0.462
T01C3.3	-0.436	7.55	0.386
T01C3.9	2.28	5.91	0.0617
T01D3.1	-0.34	4.98	0.814
T01D3.5	0.935	7.73	0.0769
T01E8.5	0.115	7	0.877
T01E8.6	-1.1	5.88	0.287
T01G1.4	-0.574	6.66	0.516
T01G5.7	-0.801	6.05	0.417
T01G9.2	-0.194	7.51	0.712
T01H10.8	0.566	3.45	0.756
T01H3.2	0.595	7.08	0.426
T01H3.3	-0.267	8.63	0.474
T01H3.4	0.263	6.02	0.857
T01H3.5	-3.69	3.35	0.0792
T01H8.2	-2.95	3.54	0.104
T02C1.2	-0.829	3.44	0.673
T02C12.2	0.914	7.62	0.087
T02C12.3	0.92	7.97	0.0343
T02E1.2	0.138	8.04	0.769
T02G5.11	0.261	5.59	0.821
T02G5.12	-0.113	8.03	0.785
T02G5.3	-3.87	5.87	0.00193
T02G5.7	-0.404	7.62	0.409
T02G6.5	-0.099	7.81	0.838
T02H6.1	-0.504	6.43	0.545
T02H6.11	-0.44	6.91	0.526
T03D3.5	3.29	4.26	0.0805
T03D8.2	-2.45	2.74	0.239
T03F1.1	0.604	7.04	0.356
T03F1.12	-0.866	6.63	0.257
T03F1.6	-0.0647	4.56	0.984
T03F1.7	-0.254	6.75	0.727
T03F1.8	-0.289	7.45	0.581
T03F6.3	0.192	7.89	0.668
T03G11.4	-0.406	6.57	0.668
T03G11.6	0.586	8.23	0.162
T04A8.11	-0.276	6.2	0.758
T04A8.18	-3.33	3.09	0.112
T04A8.6	0.274	6.66	0.721
T04A8.7	-3.07	5.69	0.0288
T04A8.8	-0.502	9.2	0.133
T04B8.5	0.761	5.74	0.49
T04C4.1	-2.23	5.3	0.0833
T04C9.1	-0.227	7.07	0.734
T04D3.1	-0.334	6.48	0.759
T04D3.5	0.863	8.26	0.0241
T04D3.8	0.132	3.94	0.973
T04F8.2	-0.387	6.8	0.629
T04F8.6	1.95	6.52	0.0167
T04G9.1	2.23	5.93	0.0381
T04H1.2	1.64	8.49	0.000102
T04H1.5	-0.442	6.84	0.513
T05A12.3	-0.722	6.98	0.318
T05A12.4	1.29	7.85	0.0658
T05A7.1	0.112	6.49	0.893
T05B11.1	-3.77	3.41	0.0609
T05B9.1	0.219	8.8	0.531
T05C1.4	1.64	5.97	0.159
T05C12.11	-4.63	4.11	0.0326
T05E11.3	1.63	9.36	9.24e-06
T05E11.9	-1.46	4.16	0.388
T05E7.3	1.15	8.18	0.0366
T05E8.3	-0.234	8.32	0.564
T05F1.13	-0.629	7.12	0.49
T05F1.2	1.17	8.86	0.000574
T05F1.4	-0.0022	6.74	1
T05G5.1	5.14	6.07	0.00449
T05G5.4	-0.264	5.07	0.848
T05G5.5	-0.218	6.04	0.828
T05G5.9	0.744	7.57	0.142
T05H10.1	0.622	9.12	0.174
T05H10.4	0.76	8.05	0.065
T05H10.6	0.38	8.73	0.271
T05H10.7	0.616	7.33	0.406
T05H4.10	-1.49	7.12	0.0377
T05H4.11	-0.343	8.07	0.395
T05H4.5	0.395	7.67	0.399
T05H4.6a	-0.961	8.27	0.0115
T06A10.3	-0.166	5.15	0.904
T06D10.2	-0.103	8.44	0.779
T06D4.1	0.624	7.19	0.279
T06D8.5	1.29	6.36	0.133
T06D8.7	-0.193	6.86	0.809
T06D8.9	-0.256	8.07	0.51
T06E6.1	-0.242	5.53	0.872
T07A5.5	-0.758	3.02	0.713
T07A9.10	0.798	6.62	0.295
T07A9.12	-1.51	4.6	0.309
T07A9.14	0.0906	3.02	1
T07A9.15	-0.311	5.87	0.791
T07A9.8	-0.877	7.36	0.108
T07A9.9	1.88	7.41	0.000617
T07C12.11	-2.31	2.45	0.266
T07C12.12	0.938	7.17	0.11
T07C12.14	0.29	7	0.657
T07C4.10	-0.419	5.24	0.742
T07C4.12	0.532	3.78	0.748
T07C4.3	0.537	7.82	0.223
T07D1.2	-3.25	3.03	0.123
T07D3.9	-0.545	5.98	0.591
T07D4.5	-0.17	6.96	0.814
T07E3.3	-0.412	7.82	0.364
T07E3.4	1.43	6.47	0.13
T07F10.3	0.262	7.78	0.571
T07F12.2	0.588	7.99	0.145
T07F8.4	0.302	3.96	0.855
T08A11.1	0.916	7.89	0.0475
T08A11.2	0.707	8.4	0.0575
T08B2.11	2.43	4.88	0.103
T08B2.5	-0.0972	7.33	0.866
T08B2.7	0.226	9.08	0.526
T08B2.8	-2.37	5.45	0.058
T08B6.5	-2.92	2.81	0.158
T08G11.1	0.409	7.82	0.483
T08G11.4	0.461	8.12	0.271
T09A12.2	-1.2	3.8	0.536
T09A12.5	-2.34	3.94	0.161
T09A5.15	-1.76	5.1	0.201
T09A5.4	-1.62	4.47	0.344
T09A5.5	-0.699	5.52	0.545
T09A5.7	-1.38	6.64	0.0669
T09A5.8	0.569	8.71	0.108
T09A5.9	-0.797	7.03	0.238
T09B4.1	0.404	9.56	0.266
T09B4.2	-1.58	7.45	0.00241
T09B4.4	-2.42	2.51	0.244
T09B4.5	-1.63	6.61	0.19
T09B4.8	-1.19	4.85	0.484
T09B4.9	-0.218	8.13	0.595
T09B9.1	0.286	8.01	0.509
